Profile Name,Start Time,Duration
Henry,8/2/20 13:09,0:00:42
Henry,8/2/20 10:23,0:54:21
Henry,8/1/20 13:57,0:00:03
Henry,8/1/20 13:30,0:26:51
Henry,8/1/20 13:00,0:14:30
Henry,8/1/20 12:31,0:12:32
Henry,8/1/20 11:41,0:49:46
Henry,7/31/20 15:10,0:01:11
Henry,7/31/20 14:58,0:11:50
Henry,7/31/20 13:53,0:39:12
Henry,7/31/20 13:00,0:52:59
Henry,7/31/20 12:48,0:12:00
Henry,7/31/20 12:30,0:14:20
Henry,7/31/20 11:39,0:28:16
Henry,7/30/20 12:28,0:26:13
Henry,7/30/20 11:35,0:38:55
Henry,7/29/20 12:39,0:03:18
Henry,7/29/20 11:40,0:58:57
Henry,7/28/20 15:23,0:14:15
Henry,7/28/20 14:29,0:52:18
Henry,7/28/20 12:05,0:01:17
Henry,7/28/20 11:02,1:02:30
Henry,7/27/20 14:41,0:00:01
Henry,7/27/20 14:06,0:33:50
Henry,7/27/20 13:18,0:28:30
Henry,7/27/20 13:09,0:08:04
Henry,7/27/20 11:30,0:08:43
Henry,7/26/20 17:30,0:22:15
Henry,7/26/20 17:15,0:14:38
Henry,7/26/20 16:50,0:25:31
Henry,7/26/20 15:48,0:40:37
Henry,7/26/20 12:25,0:00:03
Henry,7/26/20 11:22,1:01:30
Henry,7/26/20 10:45,0:36:24
Henry,7/26/20 9:49,0:22:48
Henry,7/26/20 8:49,0:55:06
Henry,7/25/20 20:45,0:00:05
Henry,7/25/20 19:55,0:49:38
Henry,7/25/20 18:58,0:51:29
Henry,7/25/20 18:57,0:01:02
Henry,7/25/20 14:53,0:15:08
Henry,7/25/20 13:54,0:43:15
Henry,7/25/20 12:11,0:00:01
Henry,7/25/20 11:23,0:47:41
Henry,7/24/20 20:11,0:06:14
Henry,7/24/20 19:35,0:34:46
Henry,7/24/20 17:15,0:11:05
Henry,7/24/20 15:24,0:06:33
Henry,7/24/20 14:26,0:54:20
Henry,7/23/20 16:08,0:00:07
Henry,7/23/20 15:46,0:22:18
Henry,7/23/20 11:14,0:37:17
Henry,7/22/20 18:39,0:00:10
Henry,7/22/20 17:43,0:55:57
Henry,7/22/20 17:26,0:00:02
Henry,7/22/20 16:39,0:47:18
Henry,7/21/20 15:30,0:00:05
Henry,7/21/20 14:41,0:48:28
Henry,7/21/20 13:53,0:48:11
Henry,7/21/20 12:03,0:00:06
Henry,7/21/20 11:18,0:43:42
Henry,7/21/20 11:06,0:12:24
Henry,7/20/20 15:22,0:12:54
Henry,7/20/20 12:11,0:19:12
Henry,7/20/20 11:28,0:43:48
Henry,7/20/20 11:17,0:05:47
Henry,7/19/20 17:53,0:18:42
Henry,7/19/20 12:12,0:16:05
Henry,7/19/20 11:22,0:49:54
Henry,7/18/20 19:41,0:05:49
Henry,7/18/20 19:27,0:13:48
Henry,7/18/20 18:40,0:46:25
Henry,7/18/20 11:41,0:00:04
Henry,7/18/20 11:13,0:23:12
Henry,7/17/20 14:54,0:04:08
Henry,7/16/20 15:28,0:21:47
Henry,7/16/20 15:16,0:12:25
Henry,7/16/20 12:19,0:18:11
Henry,7/16/20 12:05,0:04:29
Henry,7/16/20 11:28,0:36:25
Henry,7/15/20 15:10,0:14:01
Henry,7/15/20 14:28,0:36:54
Henry,7/15/20 13:51,0:37:37
Henry,7/15/20 11:34,0:27:41
Henry,7/15/20 11:20,0:13:50
Henry,7/14/20 16:26,0:24:33
Henry,7/14/20 15:49,0:35:00
Henry,7/14/20 15:21,0:25:30
Henry,7/14/20 12:17,0:16:04
Henry,7/14/20 11:32,0:44:26
Henry,7/13/20 14:49,0:03:05
Henry,7/13/20 14:05,0:43:10
Henry,7/13/20 13:28,0:35:23
Henry,7/13/20 13:13,0:15:24
Henry,7/12/20 20:19,0:21:36
Henry,7/12/20 18:52,0:00:03
Henry,7/12/20 18:16,0:34:28
Henry,7/12/20 17:07,0:05:33
Henry,7/12/20 16:25,0:41:46
Henry,7/12/20 16:10,0:15:20
Henry,7/12/20 14:24,0:01:21
Henry,7/12/20 13:41,0:24:20
Henry,7/12/20 13:01,0:39:46
Henry,7/12/20 12:14,0:45:25
Henry,7/12/20 12:12,0:01:56
Henry,7/12/20 11:46,0:22:12
Henry,7/12/20 8:26,0:06:54
Henry,7/11/20 17:31,0:14:08
Henry,7/11/20 16:50,0:41:00
Henry,7/11/20 16:23,0:27:30
Henry,7/11/20 14:58,0:12:59
Henry,7/11/20 14:36,0:21:59
Henry,7/11/20 11:07,0:22:18
Henry,7/10/20 17:19,0:00:49
Henry,7/10/20 17:01,0:18:29
Henry,7/10/20 16:15,0:26:46
Henry,7/10/20 16:12,0:03:02
Henry,7/10/20 15:04,0:21:08
Henry,7/10/20 14:42,0:01:44
Henry,7/10/20 12:49,0:22:50
Henry,7/10/20 12:37,0:11:31
Henry,7/10/20 11:43,0:06:52
Henry,7/9/20 12:23,0:15:34
Henry,7/9/20 11:56,0:01:22
Henry,7/9/20 11:38,0:14:43
Henry,7/9/20 10:41,0:54:06
Henry,7/8/20 20:22,0:00:03
Henry,7/8/20 19:42,0:40:14
Henry,7/8/20 19:33,0:08:17
Henry,7/8/20 15:19,0:34:03
Henry,7/8/20 14:30,0:49:10
Henry,7/8/20 14:23,0:06:13
Henry,7/8/20 12:16,0:34:33
Henry,7/7/20 15:47,0:03:56
Henry,7/7/20 15:00,0:47:46
Henry,7/7/20 14:26,0:30:23
Henry,7/7/20 12:13,0:07:31
Henry,7/7/20 12:01,0:11:10
Henry,7/7/20 11:18,0:43:30
Henry,7/6/20 20:58,0:00:07
Henry,7/6/20 20:07,0:47:25
Henry,7/6/20 19:17,0:48:11
Henry,7/6/20 14:56,0:00:05
Henry,7/6/20 14:04,0:50:07
Henry,7/6/20 12:17,0:00:03
Henry,7/6/20 11:33,0:42:21
Henry,7/5/20 19:24,0:11:02
Henry,7/5/20 19:03,0:20:20
Henry,7/5/20 18:35,0:13:39
Henry,7/5/20 16:23,0:29:52
Henry,7/5/20 15:47,0:03:31
Henry,7/5/20 15:01,0:46:22
Henry,7/5/20 12:22,0:00:02
Henry,7/5/20 11:28,0:53:45
Henry,7/5/20 10:59,0:26:42
Henry,7/4/20 20:08,0:30:54
Henry,7/4/20 19:20,0:47:37
Henry,7/4/20 18:22,0:58:06
Henry,7/4/20 12:17,0:00:01
Henry,7/4/20 11:27,0:50:01
Henry,7/4/20 11:24,0:02:39
Henry,7/4/20 11:21,0:02:46
Henry,7/4/20 10:28,0:53:03
Henry,7/3/20 19:17,0:00:06
Henry,6/28/20 15:40,0:26:09
Henry,6/28/20 13:41,0:05:59
Henry,6/28/20 13:25,0:15:50
Henry,6/28/20 12:05,1:05:55
Henry,6/28/20 11:58,0:01:28
Henry,6/27/20 13:55,1:46:16
Henry,6/27/20 11:06,0:17:00
Henry,6/26/20 20:28,0:00:44
Henry,6/26/20 19:50,0:35:13
Henry,6/26/20 17:29,0:04:16
Henry,6/26/20 15:55,0:13:31
Henry,6/26/20 15:44,0:00:10
Henry,6/26/20 15:03,0:37:07
Henry,6/25/20 17:07,0:11:19
Henry,6/25/20 12:55,0:45:37
Henry,6/25/20 12:10,0:45:29
Henry,6/24/20 20:33,0:00:10
Henry,6/24/20 19:49,0:42:24
Henry,6/24/20 19:46,0:03:12
Henry,6/24/20 19:08,0:25:51
Henry,6/24/20 18:45,0:11:38
Henry,6/19/20 17:35,0:05:58
Henry,6/19/20 16:43,0:50:42
Henry,6/19/20 16:32,0:10:25
Henry,6/19/20 12:44,0:38:09
Henry,6/19/20 12:44,0:00:14
Henry,6/18/20 11:56,0:21:36
Henry,6/17/20 17:41,0:17:22
Henry,6/17/20 15:40,0:06:05
Henry,6/17/20 15:01,0:39:21
Henry,6/16/20 15:39,0:05:35
Henry,6/16/20 14:54,0:45:03
Henry,6/16/20 14:10,0:44:14
Henry,6/16/20 13:53,0:16:41
Henry,6/16/20 11:27,0:28:35
Henry,6/16/20 11:26,0:00:12
Henry,6/16/20 11:25,0:00:07
Henry,6/15/20 17:04,0:08:39
Henry,6/15/20 16:35,0:29:04
Henry,6/15/20 16:34,0:00:25
Henry,6/15/20 12:23,0:12:32
Henry,6/15/20 11:35,0:47:41
Henry,6/14/20 12:06,0:20:36
Henry,6/14/20 8:26,0:46:15
Henry,6/13/20 15:29,0:33:32
Henry,6/13/20 15:25,0:02:07
Henry,6/12/20 14:05,0:00:05
Henry,6/12/20 13:49,0:14:59
Henry,6/12/20 11:22,0:11:04
Henry,6/8/20 15:15,0:23:28
Henry,6/7/20 11:42,0:08:07
Henry,6/6/20 14:35,1:02:31
Henry,6/6/20 11:48,0:35:11
Henry,6/5/20 15:12,0:07:53
Henry,6/5/20 14:00,0:04:03
Henry,6/5/20 13:05,0:14:54
Henry,6/5/20 12:09,0:54:47
Henry,6/2/20 11:38,0:47:00
Henry,6/1/20 11:42,0:56:53
Henry,5/31/20 15:05,0:00:04
Henry,5/31/20 14:18,0:47:04
Henry,5/30/20 18:13,0:40:43
Henry,5/30/20 17:36,0:15:20
Henry,5/30/20 17:26,0:10:14
Henry,5/30/20 9:25,0:11:38
Henry,5/30/20 8:55,0:27:54
Henry,5/30/20 8:26,0:29:12
Henry,5/30/20 8:20,0:06:00
Henry,5/29/20 18:42,0:54:18
Henry,5/29/20 13:06,0:00:04
Henry,5/29/20 12:13,0:53:11
Henry,5/29/20 11:17,0:56:14
Henry,5/29/20 10:22,0:54:25
Henry,5/25/20 20:50,0:33:17
Henry,5/25/20 15:55,0:15:25
Henry,5/24/20 21:18,0:01:00
Henry,5/24/20 20:35,0:43:01
Henry,5/24/20 20:34,0:00:45
Henry,5/23/20 16:56,0:09:18
Henry,5/23/20 16:46,0:10:52
Henry,5/22/20 21:30,0:14:33
Henry,5/22/20 13:07,0:02:31
Henry,5/22/20 12:42,0:25:18
Henry,5/22/20 12:08,0:32:22
Henry,5/22/20 12:01,0:07:21
Henry,5/22/20 10:42,0:13:47
Henry,5/21/20 16:26,0:07:09
Henry,5/21/20 15:59,0:26:47
Henry,5/20/20 20:48,0:23:34
Henry,5/20/20 20:26,0:21:55
Henry,5/15/20 13:55,0:35:56
Henry,5/10/20 17:53,0:19:46
Henry,5/10/20 15:51,1:33:19
Henry,5/1/20 17:52,1:55:38
Henry,5/1/20 17:50,0:00:26
Henry,5/1/20 17:44,0:05:11
Henry,5/1/20 17:44,0:00:08
Henry,5/1/20 17:42,0:02:10
Henry,4/26/20 17:45,0:11:36
Henry,4/25/20 12:49,0:09:11
Henry,4/21/20 12:17,0:06:35
Henry,4/21/20 11:19,0:56:35
Henry,4/18/20 20:16,0:00:04
Henry,4/15/20 15:48,0:03:11
Henry,4/15/20 15:04,0:41:55
Henry,4/15/20 11:07,0:14:49
Henry,4/15/20 11:00,0:06:51
Henry,4/15/20 10:45,0:05:10
Henry,4/15/20 9:03,0:36:41
Henry,4/15/20 8:30,0:33:14
Henry,4/14/20 20:46,0:11:45
Henry,4/14/20 19:55,0:51:39
Henry,4/14/20 19:02,0:52:15
Henry,4/14/20 19:01,0:01:53
Henry,4/14/20 18:54,0:06:04
Henry,4/14/20 18:44,0:10:47
Henry,4/14/20 15:37,0:35:37
Henry,4/14/20 14:48,0:48:44
Henry,4/14/20 14:43,0:04:16
Henry,4/14/20 13:46,0:56:50
Henry,4/12/20 17:10,0:00:01
Henry,4/11/20 12:47,0:19:11
Henry,4/11/20 12:17,0:26:44
Henry,4/10/20 13:29,0:02:10
Henry,4/10/20 12:38,0:49:09
Henry,4/10/20 12:34,0:04:10
Henry,4/10/20 10:25,0:25:32
Henry,4/9/20 16:11,0:28:57
Henry,4/9/20 14:29,0:23:15
Henry,4/9/20 14:13,0:15:50
Henry,4/9/20 13:55,0:15:19
Henry,4/8/20 19:59,0:25:33
Henry,4/8/20 14:12,0:02:32
Henry,4/7/20 18:16,0:56:20
Henry,4/7/20 18:12,0:01:08
Henry,4/7/20 18:10,0:01:43
Henry,4/7/20 13:43,0:06:53
Henry,4/7/20 13:00,0:43:50
Henry,4/6/20 20:27,0:00:03
Henry,4/6/20 17:33,0:01:08
Henry,4/6/20 14:17,0:00:01
Henry,4/6/20 13:30,0:44:29
Henry,4/5/20 16:54,0:30:55
Henry,4/5/20 16:31,0:22:16
Henry,4/5/20 12:19,0:04:05
Henry,4/5/20 11:54,0:01:59
Henry,4/5/20 11:08,0:45:36
Henry,4/4/20 13:50,0:12:46
Henry,4/4/20 13:39,0:11:17
Henry,4/4/20 13:39,0:00:09
Henry,4/4/20 12:12,0:00:09
Henry,4/4/20 11:23,0:49:06
Henry,4/3/20 17:09,0:12:52
Henry,4/3/20 16:58,0:11:10
Henry,4/3/20 15:39,0:46:13
Henry,4/3/20 15:17,0:21:30
Henry,4/3/20 15:02,0:03:58
Henry,4/3/20 12:36,0:32:46
Henry,4/3/20 12:05,0:27:02
Henry,4/2/20 18:11,0:23:39
Henry,4/2/20 17:50,0:00:02
Henry,4/2/20 16:49,1:00:11
Henry,4/2/20 16:42,0:07:16
Henry,4/2/20 15:19,0:51:47
Henry,4/2/20 14:22,0:55:27
Henry,4/2/20 14:13,0:00:07
Henry,4/2/20 13:18,0:54:54
Henry,4/2/20 13:08,0:00:10
Henry,4/1/20 19:06,0:00:55
Henry,4/1/20 18:15,0:50:30
Henry,4/1/20 17:42,0:00:12
Henry,4/1/20 17:10,0:31:43
Henry,4/1/20 16:51,0:07:33
Henry,4/1/20 16:20,0:18:04
Henry,4/1/20 14:51,0:00:03
Henry,4/1/20 13:59,0:50:43
Henry,4/1/20 13:03,0:56:12
Henry,4/1/20 12:32,0:30:16
Henry,3/31/20 18:59,0:16:25
Henry,3/31/20 15:52,0:09:32
Henry,3/31/20 15:49,0:02:40
Henry,3/31/20 12:22,0:34:34
Henry,3/30/20 18:59,0:26:08
Henry,3/30/20 18:30,0:28:16
Henry,3/30/20 18:08,0:18:49
Henry,3/30/20 17:47,0:14:07
Henry,3/30/20 15:37,0:00:12
Henry,3/30/20 15:07,0:26:15
Henry,3/30/20 13:44,0:33:12
Henry,3/30/20 13:13,0:31:37
Henry,3/30/20 12:27,0:20:27
Henry,3/30/20 12:12,0:12:24
Henry,3/30/20 12:11,0:00:14
Henry,3/29/20 20:59,0:50:57
Henry,3/29/20 20:34,0:00:03
Henry,3/29/20 19:39,0:49:40
Henry,3/29/20 18:58,0:00:49
Henry,3/29/20 17:05,0:05:26
Henry,3/29/20 16:00,0:01:29
Henry,3/29/20 15:59,0:00:47
Henry,3/29/20 15:56,0:02:05
Henry,3/28/20 19:32,0:21:51
Henry,3/28/20 16:36,0:26:13
Henry,3/28/20 16:14,0:21:26
Henry,3/28/20 14:47,0:33:27
Henry,3/28/20 14:12,0:30:32
Henry,3/28/20 14:11,0:00:26
Henry,3/27/20 17:54,0:21:57
Henry,3/27/20 17:06,0:45:55
Henry,3/27/20 16:56,0:09:29
Henry,3/27/20 15:56,0:38:54
Henry,3/26/20 19:46,0:01:28
Henry,3/26/20 14:35,0:00:02
Henry,3/26/20 14:24,0:11:16
Henry,3/26/20 13:12,0:48:40
Henry,3/26/20 12:43,0:29:36
Henry,3/25/20 17:28,0:30:28
Henry,3/25/20 16:23,1:04:15
Henry,3/25/20 13:33,0:41:01
Henry,3/25/20 12:45,0:13:05
Henry,3/25/20 12:41,0:03:39
Henry,3/25/20 12:40,0:00:03
Henry,3/25/20 12:28,0:03:50
Henry,3/24/20 21:35,0:00:03
Henry,3/24/20 18:04,0:30:27
Henry,3/24/20 17:45,0:01:40
Henry,3/24/20 15:29,0:12:07
Henry,3/24/20 15:08,0:12:20
Henry,3/23/20 19:34,0:05:01
Henry,3/22/20 16:35,0:50:52
Henry,3/22/20 16:32,0:02:36
Henry,3/22/20 16:30,0:01:44
Henry,3/22/20 15:46,0:43:22
Henry,3/22/20 15:12,0:17:53
Henry,3/21/20 19:20,0:01:48
Henry,3/21/20 18:38,0:41:45
Henry,3/21/20 18:20,0:12:12
Henry,3/21/20 17:18,0:29:01
Henry,3/21/20 11:57,0:35:02
Henry,3/20/20 17:01,0:07:19
Henry,3/20/20 16:57,0:03:46
Henry,3/20/20 16:19,0:28:04
Henry,3/20/20 14:47,0:09:09
Henry,3/20/20 14:00,0:01:26
Henry,3/20/20 13:18,0:41:16
Henry,3/19/20 18:12,0:21:51
Henry,3/19/20 17:24,0:47:27
Henry,3/19/20 16:35,0:49:28
Henry,3/19/20 16:28,0:04:48
Henry,3/19/20 16:14,0:04:56
Henry,3/19/20 13:44,0:00:06
Henry,3/19/20 13:44,0:00:09
Henry,3/19/20 12:44,0:17:01
Henry,3/18/20 17:24,0:01:22
Henry,3/18/20 16:40,0:43:13
Henry,3/18/20 16:26,0:14:23
Henry,3/18/20 14:03,0:26:06
Henry,3/18/20 12:19,0:17:19
Henry,3/18/20 12:13,0:06:34
Henry,3/18/20 11:32,0:02:25
Henry,3/17/20 19:52,0:36:36
Henry,3/17/20 18:55,0:56:23
Henry,3/17/20 18:35,0:19:55
Henry,3/17/20 17:19,0:02:56
Henry,3/17/20 13:26,0:03:41
Henry,3/17/20 13:12,0:06:34
Henry,3/17/20 12:41,0:05:33
Henry,3/16/20 21:24,0:13:00
Henry,3/16/20 16:22,0:07:00
Henry,3/16/20 15:20,0:52:58
Henry,3/15/20 20:37,0:42:10
Henry,3/15/20 19:43,0:06:55
Henry,3/15/20 16:52,0:01:29
Henry,3/15/20 16:10,0:36:59
Henry,3/14/20 20:51,0:19:26
Henry,3/14/20 16:05,0:00:15
Henry,3/14/20 12:52,0:09:46
Henry,3/14/20 11:57,0:51:44
Henry,3/14/20 7:58,0:49:36
Henry,3/13/20 17:17,0:12:33
Henry,3/13/20 16:25,0:50:52
Henry,3/13/20 16:07,0:17:14
Henry,3/13/20 13:22,0:31:27
Henry,3/12/20 17:29,0:33:53
Henry,3/12/20 17:13,0:05:07
Henry,3/12/20 16:38,0:13:49
Henry,3/12/20 13:48,0:07:53
Henry,3/12/20 13:22,0:05:04
Henry,3/12/20 12:50,0:32:02
Henry,3/12/20 11:42,0:11:17
Henry,3/11/20 20:47,0:10:13
Henry,3/11/20 19:49,0:57:13
Henry,3/11/20 19:49,0:00:06
Henry,3/11/20 19:49,0:00:37
Henry,3/11/20 17:46,0:53:27
Henry,3/11/20 17:38,0:00:06
Henry,3/11/20 16:49,0:48:02
Henry,3/11/20 16:35,0:11:02
Henry,3/11/20 15:38,0:30:32
Henry,3/10/20 19:01,0:08:05
Henry,3/10/20 18:25,0:36:49
Henry,3/10/20 17:46,0:15:09
Henry,3/10/20 16:57,0:47:55
Henry,3/10/20 16:48,0:00:03
Henry,3/10/20 15:59,0:44:44
Henry,3/10/20 15:07,0:48:17
Henry,3/10/20 12:26,0:07:15
Henry,3/10/20 11:50,0:35:56
Henry,3/9/20 21:10,0:00:02
Henry,3/9/20 21:01,0:03:14
Henry,3/9/20 16:16,0:01:37
Henry,3/9/20 15:38,0:37:45
Henry,3/8/20 14:39,1:04:14
Henry,3/8/20 12:05,1:00:46
Henry,3/8/20 11:50,0:13:28
Henry,3/7/20 19:48,0:51:33
Henry,3/7/20 18:39,0:26:15
Henry,3/7/20 17:43,0:55:23
Henry,3/7/20 17:43,0:00:26
Henry,3/6/20 17:26,0:11:47
Henry,3/6/20 16:27,0:15:34
Henry,3/6/20 15:48,0:03:56
Henry,3/6/20 13:08,1:01:45
Henry,3/5/20 14:42,0:31:45
Henry,3/5/20 13:23,0:27:15
Henry,3/5/20 11:44,0:53:13
Henry,3/4/20 19:32,0:12:46
Henry,3/4/20 17:56,0:07:39
Henry,3/4/20 17:08,0:22:53
Henry,3/4/20 16:45,0:04:13
Henry,3/4/20 15:56,0:43:01
Henry,3/4/20 14:25,0:26:36
Henry,3/4/20 14:24,0:00:40
Henry,3/3/20 15:30,0:45:57
Henry,3/3/20 12:06,1:31:55
Henry,3/2/20 14:59,0:39:00
Henry,3/2/20 13:37,0:16:34
Henry,3/2/20 11:58,0:45:03
Henry,3/1/20 15:25,0:16:09
Henry,3/1/20 12:06,1:14:45
Henry,2/29/20 18:12,0:19:56
Henry,2/29/20 17:53,0:18:06
Henry,2/29/20 17:17,0:34:29
Henry,2/29/20 16:22,0:06:38
Henry,2/29/20 15:48,0:33:23
Henry,2/29/20 13:55,0:15:24
Henry,2/29/20 12:57,0:57:55
Henry,2/29/20 11:55,1:01:22
Henry,2/29/20 11:44,0:11:19
Henry,2/28/20 18:51,0:39:38
Henry,2/28/20 18:48,0:02:31
Henry,2/28/20 17:14,0:43:47
Henry,2/28/20 13:13,0:00:51
Henry,2/28/20 12:52,0:21:10
Henry,2/27/20 16:06,0:02:21
Henry,2/27/20 15:42,0:19:05
Henry,2/27/20 15:21,0:21:01
Henry,2/27/20 13:14,0:20:53
Henry,2/27/20 12:48,0:25:42
Henry,2/27/20 12:30,0:18:24
Henry,2/27/20 12:14,0:15:53
Henry,2/27/20 12:14,0:00:07
Henry,2/27/20 12:13,0:00:09
Henry,2/27/20 12:12,0:01:37
Henry,2/26/20 17:02,0:34:49
Henry,2/26/20 15:58,0:53:09
Henry,2/26/20 15:14,0:23:43
Henry,2/26/20 13:16,0:26:51
Henry,2/26/20 13:15,0:00:39
Henry,2/25/20 17:24,0:25:00
Henry,2/25/20 16:38,0:33:46
Henry,2/25/20 13:02,0:02:44
Henry,2/25/20 12:42,0:19:21
Henry,2/25/20 12:15,0:19:50
Henry,2/24/20 20:41,0:23:44
Henry,2/24/20 17:12,0:47:44
Henry,2/24/20 16:32,0:13:59
Henry,2/24/20 15:27,1:05:18
Henry,2/24/20 15:13,0:13:48
Henry,2/24/20 12:24,0:45:26
Henry,2/23/20 18:52,0:00:02
Henry,2/23/20 18:11,0:40:55
Henry,2/23/20 17:17,0:17:56
Henry,2/23/20 16:54,0:22:28
Henry,2/23/20 16:20,0:30:32
Henry,2/23/20 13:22,0:00:03
Henry,2/23/20 12:27,0:54:29
Henry,2/23/20 12:08,0:19:39
Henry,2/22/20 18:48,0:37:34
Henry,2/22/20 18:05,0:43:11
Henry,2/22/20 18:04,0:00:13
Henry,2/22/20 17:51,0:11:59
Henry,2/22/20 12:58,0:00:11
Henry,2/22/20 12:04,0:54:44
Henry,2/21/20 17:59,0:00:02
Henry,2/21/20 17:03,0:50:23
Henry,2/21/20 16:42,0:09:35
Henry,2/21/20 16:04,0:37:47
Henry,2/21/20 16:04,0:00:09
Henry,2/21/20 12:51,0:18:31
Henry,2/20/20 17:22,1:45:51
Henry,2/20/20 17:19,0:00:36
Henry,2/20/20 16:17,0:13:17
Henry,2/20/20 16:17,0:00:24
Henry,2/20/20 16:16,0:00:44
Henry,2/20/20 15:31,0:42:20
Henry,2/20/20 12:59,0:34:14
Henry,2/20/20 12:18,0:19:41
Henry,2/19/20 18:55,0:29:58
Henry,2/18/20 12:13,1:11:15
Henry,2/18/20 12:04,0:06:44
Henry,2/18/20 12:01,0:02:44
Henry,2/17/20 17:59,0:35:41
Henry,2/17/20 17:38,0:20:16
Henry,2/17/20 14:53,0:45:22
Henry,2/17/20 12:20,0:11:05
Henry,2/16/20 18:24,1:48:40
Henry,2/16/20 17:01,0:22:13
Henry,2/16/20 12:58,0:27:09
Henry,2/16/20 12:48,0:09:39
Henry,2/16/20 11:51,0:56:09
Henry,2/16/20 11:38,0:13:26
Henry,2/15/20 20:25,0:20:36
Henry,2/15/20 19:20,0:12:51
Henry,2/15/20 18:40,0:39:56
Henry,2/15/20 18:08,0:32:27
Henry,2/15/20 16:57,0:11:15
Henry,2/15/20 16:10,0:46:20
Henry,2/15/20 15:32,0:38:08
Henry,2/15/20 13:01,0:02:12
Henry,2/15/20 12:17,0:44:07
Henry,2/14/20 19:34,0:00:02
Henry,2/14/20 18:46,0:46:38
Henry,2/14/20 17:52,0:53:37
Henry,2/14/20 15:16,1:43:59
Henry,2/14/20 15:09,0:07:16
Henry,2/14/20 13:52,0:01:07
Henry,2/14/20 12:54,0:57:56
Henry,2/14/20 12:52,0:02:09
Henry,2/14/20 12:44,0:07:47
Henry,2/13/20 15:24,0:24:19
Henry,2/13/20 14:39,0:16:03
Henry,2/12/20 18:08,0:00:42
Henry,2/12/20 17:17,0:51:40
Henry,2/12/20 16:45,0:23:56
Henry,2/12/20 12:49,0:29:28
Henry,2/11/20 18:50,0:00:07
Henry,2/11/20 18:13,0:36:47
Henry,2/11/20 17:39,0:13:46
Henry,2/11/20 15:03,0:01:07
Henry,2/11/20 14:00,1:00:09
Henry,2/11/20 13:57,0:03:05
Henry,2/11/20 13:54,0:00:05
Henry,2/11/20 13:51,0:02:08
Henry,2/11/20 12:59,0:49:45
Henry,2/10/20 16:55,0:00:21
Henry,2/10/20 15:57,0:57:19
Henry,2/10/20 15:43,0:14:27
Henry,2/10/20 15:37,0:02:17
Henry,2/9/20 17:45,0:33:01
Henry,2/9/20 16:37,0:47:44
Henry,2/9/20 15:53,0:42:12
Henry,2/9/20 14:32,0:07:09
Henry,2/9/20 13:24,0:00:04
Henry,2/9/20 12:43,0:40:02
Henry,2/8/20 16:49,0:08:58
Henry,2/8/20 13:02,0:02:04
Henry,2/8/20 12:58,0:02:27
Henry,2/8/20 12:22,0:36:29
Henry,2/8/20 11:22,0:16:46
Henry,2/8/20 10:34,0:48:16
Henry,2/7/20 16:50,0:13:02
Henry,2/7/20 16:25,0:24:48
Henry,2/7/20 15:00,0:28:39
Henry,2/7/20 14:10,0:49:53
Henry,2/7/20 13:50,0:20:08
Henry,2/6/20 16:50,0:38:44
Henry,2/6/20 12:10,0:45:44
Henry,2/5/20 19:24,0:02:18
Henry,2/5/20 18:23,0:57:45
Henry,2/5/20 17:22,1:00:27
Henry,2/5/20 16:38,0:03:29
Henry,2/5/20 16:17,0:21:05
Henry,2/5/20 15:20,0:01:55
Henry,2/5/20 13:13,0:35:48
Henry,2/5/20 12:24,0:44:37
Henry,2/4/20 20:47,0:00:03
Henry,2/4/20 20:19,0:27:33
Henry,2/4/20 19:48,0:09:12
Henry,2/4/20 18:03,0:07:47
Henry,2/4/20 17:21,0:42:18
Henry,2/4/20 16:32,0:45:52
Henry,2/4/20 15:38,0:52:39
Henry,2/4/20 15:14,0:23:48
Henry,2/4/20 12:47,0:20:58
Henry,2/3/20 16:05,0:08:58
Henry,2/3/20 15:52,0:12:21
Henry,2/3/20 15:52,0:00:19
Henry,2/3/20 11:41,0:59:15
Henry,2/2/20 18:37,0:49:41
Henry,2/2/20 17:44,0:53:25
Henry,2/2/20 16:49,0:54:42
Henry,2/2/20 16:48,0:01:01
Henry,2/2/20 16:36,0:11:06
Henry,2/2/20 16:24,0:12:00
Henry,2/1/20 19:13,0:19:25
Henry,2/1/20 17:28,0:00:05
Henry,2/1/20 17:20,0:01:33
Henry,2/1/20 15:40,0:02:33
Henry,2/1/20 11:27,0:41:11
Henry,1/31/20 13:41,0:00:03
Henry,1/31/20 13:24,0:16:36
Henry,1/31/20 12:42,0:24:13
Henry,1/31/20 11:50,0:48:51
Henry,1/30/20 18:45,0:00:04
Henry,1/30/20 18:03,0:40:34
Henry,1/30/20 17:20,0:43:04
Henry,1/30/20 16:32,0:43:58
Henry,1/30/20 15:48,0:41:27
Henry,1/30/20 15:05,0:12:52
Henry,1/30/20 13:27,0:00:07
Henry,1/30/20 12:32,0:53:58
Henry,1/30/20 11:52,0:37:23
Henry,1/29/20 17:18,0:13:17
Henry,1/29/20 16:33,0:03:08
Henry,1/29/20 15:53,0:40:17
Henry,1/29/20 15:41,0:01:08
Henry,1/29/20 14:10,0:00:10
Henry,1/29/20 14:09,0:01:06
Henry,1/29/20 14:09,0:00:09
Henry,1/29/20 13:19,0:49:48
Henry,1/29/20 12:54,0:24:47
Henry,1/28/20 18:56,0:16:13
Henry,1/28/20 16:51,0:07:52
Henry,1/28/20 16:12,0:39:01
